ITS_ID,Sector,Data_Verifcation_Status,Photo_Verifcation_Status,Status
40470073,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470078,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470077,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415581,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40470079,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40470080,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40470081,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50470715,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415582,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40470084,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50183894,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30905880,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
20415592,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408203,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415593,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408202,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50180014,Hakimi (Est),Verified,Verfied,Tout est correct ✅
60433773,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
20415594,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408222,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408224,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
20415596,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50408208,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50408209,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50408210,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
30711607,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415597,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415598,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408212,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415600,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50408214,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415601,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
20415602,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408217,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408219,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415603,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50408220,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408221,Hakimi (Est),Verified,Verfied,Tout est correct ✅
40417109,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30444103,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50190390,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50210549,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415604,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
50408213,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415607,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408230,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30804756,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50496978,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415608,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
50487897,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
50487898,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
50487900,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
50496979,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415609,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408236,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408239,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415610,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408211,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415611,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408232,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50408234,Hakimi (Est),Verified,Verfied,Tout est correct ✅
20415613,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40469934,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40469936,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40469935,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40469933,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415614,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415631,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487854,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487855,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415633,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487827,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487804,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415634,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415635,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487812,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415638,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487810,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415639,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487808,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30919671,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30919672,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415640,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487809,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487807,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415641,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30922270,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30922271,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30801448,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30800192,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415642,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30600346,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30600348,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50180016,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415643,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487813,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
30905877,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
20415644,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487814,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415646,Qutbi (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50487817,Qutbi (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
20415650,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50496987,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40469963,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415651,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50487836,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487837,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30926174,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50487839,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
20415652,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415653,Qutbi (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50487818,Qutbi (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
20415654,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415656,Qutbi (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50487815,Qutbi (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
20415745,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415657,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487835,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30919676,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30919677,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415659,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487840,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487841,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415660,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487843,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487844,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487845,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50470705,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30801473,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415661,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30801474,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415663,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487857,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487856,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30925368,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415664,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487859,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487861,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487860,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415668,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415669,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487869,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487872,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415671,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487874,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415672,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487875,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415674,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487877,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487879,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470087,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50470712,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415675,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50182563,Saifee (Saint-Denis),Verified,Not Verified,Photo à mettre à jour 📷
20415676,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50487882,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50487885,Husaini (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50487883,Husaini (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30412791,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20415677,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30150932,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487887,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50487886,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470060,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40192490,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40192482,Badri (Sainte-Clotilde),Verified,Not Verified,Photo à mettre à jour 📷
20415678,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487888,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487889,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487890,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
40456535,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50230389,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487893,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415679,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50487891,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
20415680,Qutbi (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50487894,Qutbi (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
20415681,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50487895,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50470702,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415683,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
50496981,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
20415685,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40469959,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50496985,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901329,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
20415686,Taheri (Sud),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50180015,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
